"Gene.name"	"L1EGA271164--Sincoh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271165--Sincoh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271166--Sincoh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271167--Sinc1h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271168--Sinc1h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271169--Sinc1h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271170--Sinc2h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271171--Sinc2h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271172--Sinc2h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271173--Sitp53hP2oh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271174--Sitp53hP2oh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271175--Sitp53hP2oh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271176--Sitp53hP21h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271177--Sitp53hP21h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271178--Sitp53hP21h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271179--Sitp53hP22h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271180--Sitp53hP22h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271181--Sitp53hP22h_3.R1.raw.fastq.gz.count.txt"
"ACAP1"	78	49	58	79	70	81	41	48	66	48	77	78	62	58	45	36	62	48
"ACAP2"	506	410	553	599	513	569	391	506	377	690	712	695	617	503	663	498	422	480
"ACAP3"	3443	2920	2989	3205	2847	3005	2069	2021	2069	2699	2951	2808	2906	3028	2925	1739	2052	2124
"ACAT1"	1956	1925	1781	1666	1589	1581	1887	1645	1674	2325	2514	2634	2234	1953	2171	2210	1871	2221
"ACAT2"	5838	5878	4131	3539	3670	3669	4776	4249	4561	3238	3114	3351	3051	3331	2916	3526	2988	3577
"ACBD3"	1840	1462	1727	1877	1756	2024	1663	1495	1286	2386	2817	2634	2423	2230	2525	1841	1851	1739
"ACBD4"	355	246	354	491	337	349	288	291	269	490	514	523	411	408	461	343	330	373
"ACBD5"	891	684	839	838	750	854	578	687	599	1089	1159	1166	1103	910	970	960	766	973
"ACBD6"	723	617	645	759	641	713	751	640	691	832	964	951	880	865	874	701	752	702
"ACBD7"	38	39	40	30	30	43	38	26	20	9	12	7	20	13	10	16	17	17
"ACCS"	1	0	0	0	2	1	0	0	0	2	1	0	0	1	0	2	0	0
"ACCSL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACD"	619	534	545	707	574	663	660	541	591	554	643	568	669	570	584	408	521	543
"ACE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACE"	1	0	0	1	1	1	0	1	3	2	4	8	13	2	2	3	1	7
"ACE"	1	0	0	1	1	1	0	1	3	2	4	8	13	2	2	3	1	7
"ACE2"	89	68	48	69	61	32	41	48	53	149	134	125	124	149	142	175	128	196
"ACER1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ACER2"	29	27	28	43	44	45	36	27	34	16	18	21	32	28	27	34	17	31
"ACER3"	284	224	208	259	201	203	182	183	204	188	178	179	195	125	140	164	148	162
"ACER3"	284	224	208	259	201	203	182	183	204	188	178	179	195	125	140	164	148	162
"ACHE"	31	12	13	40	25	22	20	19	38	19	20	13	31	25	29	37	42	52
"ACIN1"	7722	5761	6452	7806	6394	6927	6220	5929	5479	6818	7130	6609	7385	6380	7215	6190	6000	6601
"ACKR2"	97	70	129	139	147	156	125	139	114	242	252	231	222	223	236	197	171	237
"ACKR3"	2	0	0	0	0	0	2	0	0	0	0	0	3	1	2	2	2	1
"ACKR4"	4	7	6	7	9	8	4	10	3	5	7	8	4	7	5	1	7	3
"ACLY"	7611	5551	6053	7093	6657	6876	6052	6333	5911	6839	7332	7005	7278	7467	7299	6143	6286	7153
"ACLY"	7611	5551	6053	7093	6657	6876	6052	6333	5911	6839	7332	7005	7278	7467	7299	6143	6286	7153
"ACMSD"	9	4	10	20	12	12	7	8	3	11	18	5	19	17	7	10	10	20
"ACN9"	370	358	311	260	250	252	293	232	294	459	424	470	348	384	394	411	398	387
"ACO1"	957	762	886	1164	990	1106	1064	1051	971	851	981	923	960	860	982	968	886	1060
"ACO2"	1884	1348	1806	2040	1843	2035	1801	1709	1697	3523	4026	3677	3821	3193	3689	2601	2884	3302
"ACOT1"	440	423	359	661	571	508	668	647	539	689	650	710	765	811	710	741	851	750
"ACOT11"	58	59	81	96	98	97	69	58	69	50	71	59	63	59	81	37	46	60
"ACOT12"	5	7	3	3	8	4	7	6	4	37	18	19	28	21	22	36	26	25
"ACOT13"	542	494	411	432	400	387	411	376	369	498	538	621	470	424	414	481	484	485
"ACOT2"	1186	1145	1022	1383	1196	1302	1297	1315	1286	1772	1841	1820	1923	2011	1928	1535	1783	1701
"ACOT4"	1	0	0	3	0	1	1	0	0	1	0	0	0	1	0	0	0	1
"ACOT6"	0	0	0	0	0	0	1	0	0	2	2	3	1	3	0	3	2	0
"ACOT7"	2127	1858	1644	1663	1449	1535	1951	1786	1902	1575	1686	1719	1562	1823	1688	1422	1672	1884
"ACOT8"	894	823	782	668	592	689	734	630	666	853	914	1002	848	754	811	634	803	850
"ACOT9"	908	717	754	849	650	718	778	756	661	732	822	783	768	675	788	597	630	667
"ACOX1"	2611	2030	2458	2695	2367	2630	2420	2451	2134	2812	2954	2665	2639	2244	2424	2402	2252	2291
"ACOX2"	1867	1620	2150	2680	2069	2681	2709	2373	2432	1820	1976	1977	2021	1661	1984	1547	1693	1834
"ACOX3"	335	211	364	345	357	393	353	367	338	465	507	498	509	445	443	392	352	422
"ACOXL"	7	2	2	5	6	0	4	0	3	5	5	3	1	5	8	3	2	6
"ACP1"	6805	5614	6499	7179	5593	6464	7358	6422	6564	7749	8640	9241	8087	6896	7527	6716	7325	7833
"ACP2"	518	444	445	565	494	497	537	470	508	580	637	629	688	700	736	544	610	719
"ACP5"	289	236	223	245	209	191	251	232	216	117	90	84	93	120	102	75	68	91
"ACP6"	721	563	697	694	613	692	648	492	526	972	1024	1007	858	852	938	733	704	750
"ACP6"	721	563	697	694	613	692	648	492	526	972	1024	1007	858	852	938	733	704	750
"ACPL2"	227	203	273	265	235	217	219	213	183	219	225	203	222	210	185	162	160	171
"ACPP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACPT"	13	5	8	21	9	8	11	11	13	5	6	10	13	11	7	4	1	9
"ACR"	0	1	2	5	1	4	2	0	4	0	2	0	0	1	1	0	1	1
"ACRBP"	13	9	13	10	15	11	12	11	5	20	14	12	18	22	16	4	11	7
"ACRC"	37	26	7	14	11	18	10	11	6	17	19	23	22	16	20	15	20	15
"ACRV1"	4	3	5	2	2	9	2	4	11	1	2	3	4	4	3	0	1	5
"ACSBG1"	13	9	20	31	21	16	16	17	9	21	31	10	25	21	14	14	15	18
"ACSBG2"	6	0	7	4	5	5	1	4	2	0	3	6	4	6	1	6	6	2
"ACSF2"	1465	1132	1418	1443	1285	1427	1216	991	1080	1582	1659	1648	1703	1457	1539	1200	1247	1319
"ACSF3"	961	738	998	914	886	983	937	822	833	994	1081	1013	1078	952	1082	703	828	931
"ACSL1"	1220	876	1080	1263	1181	1310	1221	1117	1144	963	949	912	1033	998	938	951	872	1067
"ACSL3"	5325	3951	6315	7803	6426	6681	6576	6442	6077	13806	16286	15770	13590	10964	13727	12308	10529	11308
"ACSL4"	15251	11200	18138	20180	15694	17954	15546	16600	14491	20187	22069	21226	19263	15749	19461	17229	14171	16230
"ACSL5"	3096	2293	4007	5176	4123	5067	4637	4052	4289	4607	5671	5339	5467	3947	5476	4181	4032	4248
"ACSL6"	80	72	105	107	109	103	99	119	67	369	387	391	385	328	409	252	254	369
"ACSM1"	32	26	24	39	26	19	37	27	20	17	10	30	21	30	26	11	15	18
"ACSM2A"	170	137	120	175	141	139	88	105	99	1888	1835	1767	1818	1743	1792	1602	1619	1801
"ACSM2B"	320	322	316	371	340	339	353	298	314	3599	3418	3558	3534	3175	3055	3482	2932	3587
"ACSM3"	501	395	379	457	453	441	391	356	372	546	553	611	482	401	541	459	479	492
"ACSM4"	0	1	1	2	3	3	0	0	1	4	4	2	5	0	5	6	7	5
"ACSM5"	226	134	172	202	167	161	135	160	156	550	489	568	555	513	482	420	428	511
"ACSS1"	2903	2333	2040	1889	2210	1976	1700	1647	1628	1698	1655	1587	1573	1993	1545	1180	1258	1507
"ACSS2"	3617	3157	2777	2707	2452	2529	2961	2723	2874	3125	3234	3336	3039	3234	2970	3085	2972	3421
"ACSS3"	3665	2685	3233	3637	3158	3094	2993	2792	2664	4153	4150	4085	3819	3436	4005	3570	3305	3635
"ACTA1"	22	30	25	62	65	73	71	79	81	80	66	71	111	137	140	91	91	114
"ACTA2"	172	136	157	186	152	153	175	176	142	435	441	457	462	397	464	415	399	504
"ACTB"	35062	27511	34052	47916	43204	53022	46947	42827	42266	59140	67933	61779	76064	65459	74507	44663	54779	59370
"ACTBL2"	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ACTC1"	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0
"ACTG1"	38396	28713	39665	53335	46965	57943	48174	44747	43214	26106	30252	26781	35380	31076	36675	18293	23431	25466
"ACTG1"	38396	28713	39665	53335	46965	57943	48174	44747	43214	26106	30252	26781	35380	31076	36675	18293	23431	25466
"ACTG2"	0	1	0	3	1	2	0	3	0	0	0	0	3	2	6	0	0	1
"ACTL6A"	985	761	738	831	701	759	676	685	731	492	569	609	478	463	512	486	419	479
"ACTL6B"	1	2	0	0	1	0	1	1	2	0	0	2	1	0	5	0	0	0
"ACTL7A"	2	4	0	0	6	0	0	4	1	1	0	0	0	0	0	0	0	3
"ACTL7B"	2	1	2	0	1	2	1	0	2	2	0	0	0	0	0	0	2	0
"ACTL8"	7	8	2	8	3	1	1	9	8	14	11	20	9	11	6	9	10	5
"ACTL9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTL9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTN1"	4494	3076	4083	5413	4548	5096	4228	4040	3877	5972	6812	6123	6768	5906	7336	4829	5121	5373
"ACTN2"	5	1	1	1	2	4	13	7	5	0	1	0	3	2	5	2	2	3
"ACTN4"	16765	12003	14074	17596	14959	16779	13391	13782	12944	12164	13402	12473	13335	12281	14183	8896	10766	11971
"ACTR10"	650	545	491	500	438	425	542	436	527	595	638	693	578	495	580	592	483	506
"ACTR1A"	2897	2396	2674	2581	2291	2455	2284	2087	2242	3226	3253	3345	3315	3193	3103	2667	2686	3118
"ACTR1B"	2003	1642	1396	1249	1376	1345	1312	1262	1234	2346	2487	2485	2291	2452	1939	1536	1885	2142
"ACTR2"	5789	4183	4741	5161	4513	4765	4120	4484	3940	5920	6585	6475	5660	4937	5441	5030	4284	4893
"ACTR3"	4448	3478	3650	3867	3285	3624	3635	3772	3398	4292	4756	4842	4364	3869	4174	3925	3651	4142
"ACTR3B"	187	182	171	184	210	169	203	178	212	292	286	288	267	230	283	219	185	219
"ACTR3C"	50	43	37	32	24	21	28	27	15	38	44	34	50	49	33	49	32	41
"ACTR5"	511	384	471	551	487	518	531	516	504	435	504	510	498	457	520	384	391	411
"ACTR6"	399	397	384	296	240	247	259	265	222	398	383	483	318	293	323	389	289	383
"ACTR8"	876	658	729	763	639	712	638	602	570	621	704	612	652	577	626	535	474	521
"ACTRT1"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"ACTRT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTRT3"	7	3	11	15	10	11	7	13	7	8	17	6	22	14	18	10	7	20
"ACVR1"	313	232	288	367	368	402	374	339	338	508	579	485	663	472	574	453	440	500
"ACVR1B"	855	615	875	898	905	923	647	797	641	1597	1759	1681	1521	1601	1489	1288	1160	1471
"ACVR1C"	15	13	14	11	22	14	12	10	9	12	18	9	7	18	10	18	10	10
"ACVR2A"	395	304	343	492	435	524	527	459	418	292	359	285	452	384	399	385	333	376
"ACVR2B"	933	656	932	1208	1115	1296	791	889	713	935	1010	886	945	907	955	684	657	733
"ACVRL1"	2	2	0	3	0	2	1	0	2	4	2	1	1	3	0	2	1	1
"ACY1"	92	81	77	88	118	96	81	86	83	93	124	108	93	89	77	61	54	79
"ACY3"	194	145	174	256	178	246	194	194	235	136	148	157	138	83	124	87	125	141
"ACYP1"	92	98	90	106	82	102	107	114	78	66	87	96	82	65	84	69	60	67
"ACYP2"	393	283	279	299	238	213	292	237	283	312	313	292	260	293	251	235	262	284
"AD000671.6"	2	0	1	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0
"ADA"	39	51	98	147	88	157	134	99	121	105	152	144	149	53	155	68	109	80
"ADAD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAD2"	0	0	0	0	1	1	0	0	0	2	0	0	4	0	0	0	0	0
"ADAL"	469	425	387	411	352	364	316	374	317	469	530	452	393	405	444	415	307	452
"ADAM10"	3112	2216	2571	3009	2649	2924	2351	2583	2234	2375	2710	2337	2454	2059	2390	1912	1733	1840
"ADAM11"	80	61	71	93	83	69	65	63	58	237	188	221	225	211	194	181	205	236
"ADAM12"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
"ADAM15"	730	564	695	786	630	707	672	652	636	871	925	892	850	815	821	616	740	753
"ADAM17"	1048	795	824	971	902	923	744	842	732	503	520	519	585	508	593	486	401	435
"ADAM18"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"ADAM19"	17	12	15	38	21	26	22	13	12	74	122	97	123	69	92	62	65	55
"ADAM2"	0	0	0	0	1	0	0	0	0	0	3	0	2	2	0	0	1	2
"ADAM20"	1	1	0	4	0	0	0	0	0	0	0	2	0	0	0	1	0	0
"ADAM21"	2	5	1	1	0	1	0	2	0	2	12	5	5	2	3	3	0	6
"ADAM22"	443	378	312	305	258	247	151	231	180	470	410	434	406	359	320	304	246	323
"ADAM23"	0	1	5	1	0	2	1	0	1	0	2	2	1	4	1	1	3	1
"ADAM28"	0	0	0	0	1	4	0	1	2	4	2	0	2	6	4	1	7	6
"ADAM29"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
"ADAM30"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM32"	5	10	3	5	6	6	4	6	5	9	7	5	7	5	2	6	10	13
"ADAM33"	0	3	1	2	0	0	0	2	1	6	2	0	0	0	2	0	3	0
"ADAM7"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ADAM8"	7	6	2	27	6	26	15	7	12	5	6	4	11	13	4	13	6	6
"ADAM9"	4339	3470	4066	4693	4020	4663	3606	3913	3590	3366	3823	3571	3654	2939	3432	2729	2622	2674
"ADAMDEC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ADAMTS1"	0	0	0	7	4	0	1	0	0	0	0	0	1	6	4	0	2	2
"ADAMTS10"	3	2	8	17	9	10	10	6	10	3	7	12	11	3	12	0	1	5
"ADAMTS10"	3	2	8	17	9	10	10	6	10	3	7	12	11	3	12	0	1	5
"ADAMTS12"	19	8	1	1	1	0	2	0	1	0	0	0	2	1	0	0	2	0
"ADAMTS13"	58	51	52	53	40	57	47	45	34	29	42	42	35	36	30	17	42	42
"ADAMTS13"	58	51	52	53	40	57	47	45	34	29	42	42	35	36	30	17	42	42
"ADAMTS14"	3	1	2	2	0	4	1	1	0	0	0	1	0	1	0	0	1	0
"ADAMTS15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAMTS16"	6	3	27	50	16	47	29	16	9	81	93	72	90	50	88	44	40	50
"ADAMTS17"	4	5	0	2	0	0	0	2	1	3	0	3	6	4	3	1	8	7
"ADAMTS18"	0	0	0	2	2	1	2	5	1	0	1	1	4	0	0	4	6	9
"ADAMTS19"	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
"ADAMTS2"	2515	1811	2781	3310	2645	3112	2741	2497	2348	3368	3723	3766	3714	2908	3818	1928	2621	2812
"ADAMTS20"	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	2	3
"ADAMTS3"	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
"ADAMTS4"	203	162	163	153	151	161	78	87	98	139	164	140	131	130	130	57	48	68
"ADAMTS5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ADAMTS6"	42	30	16	37	23	27	13	19	13	31	25	41	33	30	37	35	23	47
"ADAMTS7"	1	1	1	5	2	2	1	4	1	7	4	5	17	2	4	5	6	2
"ADAMTS8"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ADAMTS9"	22	6	56	73	64	98	61	39	62	137	152	132	119	99	134	74	82	88
"ADAMTSL1"	0	0	0	0	0	0	0	0	0	4	3	0	0	4	0	1	3	7
"ADAMTSL2"	77	52	67	54	79	57	25	61	54	36	22	23	63	39	32	18	29	41
"ADAMTSL3"	11	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0
"ADAMTSL4"	438	311	621	928	717	858	671	640	588	383	436	448	418	321	510	309	316	319
"ADAMTSL5"	114	89	123	111	102	113	121	75	92	54	71	56	85	38	88	59	45	66
"ADAP1"	185	152	155	166	153	172	159	127	164	138	160	160	139	213	122	102	161	145
"ADAP2"	4	7	9	16	10	16	15	15	8	10	17	11	13	8	14	8	13	3
"ADAR"	4615	3215	4172	7516	6377	7464	7823	8329	7668	6044	6679	6033	7841	6473	7600	7874	7354	8410
"ADARB1"	366	288	378	518	351	473	423	322	376	349	407	389	381	310	400	299	316	397
"ADARB2"	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	2
"ADAT1"	618	436	431	505	474	467	378	479	399	500	545	454	438	516	509	466	378	482
"ADAT2"	325	295	360	387	291	278	186	199	225	407	434	385	301	303	307	256	235	278
"ADAT3"	310	257	196	214	156	174	126	139	120	196	165	130	196	164	245	118	157	102
"ADC"	84	75	95	89	100	93	71	54	68	99	123	89	101	79	60	76	88	96
"ADCK1"	104	98	84	108	88	92	101	80	118	164	211	144	191	174	201	144	168	184
"ADCK2"	311	216	303	309	271	299	314	239	227	266	313	290	259	307	291	208	202	240
"ADCK3"	6530	5845	3891	3759	3700	3360	3048	2815	2719	4297	4220	4232	4322	5193	4090	3611	3565	4304
"ADCK4"	564	477	495	564	512	497	525	460	455	520	524	530	528	519	514	422	443	528
"ADCK5"	490	445	338	385	294	343	346	288	334	500	459	435	444	451	363	332	362	431
"ADCK5"	490	445	338	385	294	343	346	288	334	500	459	435	444	451	363	332	362	431
"ADCY1"	168	100	191	352	295	354	173	228	160	111	93	96	134	144	106	74	72	85
"ADCY10"	7	2	4	3	3	5	2	2	2	11	22	21	13	20	13	4	1	16
"ADCY2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADCY3"	39	40	35	24	40	48	41	45	49	19	25	23	32	23	15	29	30	26
"ADCY4"	3	0	0	0	2	2	1	1	0	0	0	2	0	1	1	0	0	0
"ADCY5"	23	27	17	24	18	15	19	13	15	8	9	10	17	8	7	7	3	11
"ADCY6"	1105	773	934	938	867	929	664	628	572	1405	1431	1359	1333	1267	1329	810	995	1056
"ADCY7"	358	230	345	434	377	430	202	239	230	707	759	704	850	721	821	373	482	645
"ADCY8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADCY9"	1765	1094	2319	4104	3018	3870	2875	3018	2742	3712	3958	3548	4509	3918	4571	3060	3128	3657
"ADCYAP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADCYAP1R1"	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
"ADD1"	4117	3049	2894	3594	3090	3355	2759	2770	2619	2741	2861	2775	3101	3126	3135	2509	2352	2819
"ADD2"	4	3	3	8	8	8	4	2	2	8	4	9	9	7	6	5	15	5
"ADD2"	4	3	3	8	8	8	4	2	2	8	4	9	9	7	6	5	15	5
"ADD3"	1616	1247	1544	1793	1317	1635	1189	1440	1136	1712	1875	1881	1717	1339	1840	1539	1244	1466
"ADGB"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ADH1A"	0	0	0	1	0	0	0	3	0	2	1	0	2	7	2	3	10	6
"ADH1B"	0	0	2	0	0	0	0	0	0	44	26	21	16	32	13	32	21	25
"ADH4"	44	41	91	200	126	135	156	128	134	244	253	298	287	197	267	310	256	259
"ADH5"	4881	4362	4485	4506	4000	4222	4638	4419	4325	5002	5152	5679	4738	4352	4319	4063	4317	4924
"ADH6"	792	581	801	1054	908	908	883	778	781	2149	2079	2127	2069	1807	2068	1954	1640	1880
"ADH7"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ADHFE1"	46	29	19	46	34	33	25	24	29	37	29	65	48	35	48	39	29	29
"ADI1"	3611	3217	2636	2652	2535	2624	3308	2804	2792	2924	2871	2981	3102	3004	2797	3006	2791	3178
"ADIG"	4	2	1	1	0	4	3	1	4	3	5	6	5	3	7	3	5	6
"ADIPOQ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADIPOR1"	3030	2536	3034	3448	2629	2885	2832	2661	2758	3506	3774	3741	3526	3149	3459	3000	3009	3239
"ADIPOR2"	3515	2854	2761	3312	2826	2947	2513	2490	2467	3922	4188	4106	4202	3748	4084	3125	3044	3484
"ADIRF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADK"	1860	1645	1606	1448	1269	1312	1483	1409	1586	1415	1500	1569	1322	1319	1328	1328	1119	1372
"ADM"	537	482	908	777	717	712	727	665	660	1143	1548	1462	1039	975	986	961	823	935
"ADM2"	589	450	472	692	593	593	611	498	536	843	1047	920	930	881	930	675	771	889
"ADM5"	54	44	36	54	37	63	70	50	45	22	28	23	45	30	27	16	24	25
"ADNP"	2256	1630	1840	2550	2189	2444	1857	2071	1810	1804	1971	1812	2011	1799	2081	1757	1559	1691
"ADNP2"	907	593	839	1031	798	944	644	633	513	801	847	837	969	792	922	475	496	588
"ADO"	613	546	551	745	630	724	658	614	556	570	560	619	582	659	636	421	434	474
"ADORA1"	3	5	13	9	4	6	11	7	8	23	52	35	34	15	43	22	22	26
"ADORA2A"	14	14	8	9	9	9	1	5	11	12	14	15	13	27	19	8	8	20
"ADORA2B"	298	220	479	375	297	359	385	333	390	552	577	674	577	406	558	379	395	366
"ADORA3"	1	4	1	5	2	3	1	1	5	1	0	1	1	1	1	4	3	4
"ADPGK"	1529	1258	1277	1336	1195	1245	1185	1145	1085	1148	1143	1151	1047	1158	1167	938	965	947
"ADPRH"	2	3	5	11	3	5	1	4	2	6	3	6	3	2	3	7	1	2
"ADPRHL1"	11	12	9	12	9	17	13	9	11	19	18	19	17	17	23	14	20	15
"ADPRHL2"	737	708	723	906	741	906	1361	1181	1300	660	728	735	910	701	803	891	961	979
"ADPRM"	181	148	143	152	108	109	122	127	108	166	174	199	164	156	167	182	161	160
"ADRA1A"	0	0	0	0	0	3	0	0	2	1	7	4	3	0	2	5	0	0
"ADRA1B"	0	0	0	0	0	1	0	0	0	0	1	0	1	3	0	0	0	1
"ADRA1D"	5	4	2	18	24	17	19	9	17	16	10	26	30	17	35	16	18	15
"ADRA2A"	0	0	3	1	0	0	1	1	0	0	0	0	0	0	2	3	5	0
"ADRA2B"	3	0	0	1	0	0	5	0	0	1	0	0	0	0	2	2	0	7
"ADRA2C"	816	782	628	694	795	611	690	649	595	812	924	924	838	1025	938	567	764	787
"ADRB1"	0	0	0	0	2	1	0	0	1	0	1	0	0	0	1	1	1	2
"ADRB2"	1	0	0	1	0	0	0	1	0	0	0	0	1	3	1	0	0	0
"ADRB3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ADRBK1"	1879	1521	1794	2061	1654	1943	1702	1460	1492	2865	3218	3147	3237	2671	3076	1851	2257	2598
"ADRBK2"	1324	832	1160	1276	1038	1160	766	800	729	890	995	945	829	761	940	646	615	604
"ADRM1"	3887	3523	3024	3132	2624	2960	3252	2822	3010	3109	3262	3177	3366	3283	3577	2569	2875	3393
"ADSL"	3195	2662	3019	2939	2409	2687	2997	2617	2859	2991	3271	3436	3211	2613	3006	2356	2641	2982
"ADSS"	1199	1043	958	928	938	939	851	796	821	1165	1213	1168	972	1122	987	997	828	932
"ADSSL1"	194	189	360	456	324	396	364	329	327	487	657	634	551	353	462	234	323	309
"ADTRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AEBP1"	39	29	33	55	25	44	23	20	12	33	35	29	34	30	35	21	26	25
"AEBP2"	647	453	545	662	651	611	582	584	545	666	749	676	767	652	723	651	640	597
"AEN"	2838	2211	2547	3735	3145	3596	3596	3453	3457	3695	3804	3838	4530	3917	4082	3384	3509	3826
"AES"	2266	1975	1955	2021	1798	2138	2106	1779	1812	2489	2686	2936	2464	3028	2515	1892	2137	2343
"AF196779.12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AF196779.12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AFAP1"	83	55	91	199	137	168	90	80	92	93	118	89	121	117	138	51	62	86
"AFAP1L1"	91	77	104	125	116	114	98	93	77	148	155	155	125	138	151	90	103	114
"AFAP1L2"	0	0	1	1	0	2	0	0	0	2	1	5	1	1	1	4	2	0
"AFF1"	2068	1376	1569	2261	1788	2257	1178	1484	1149	1897	2034	1863	2266	1879	2238	1726	1519	1737
"AFF2"	1	0	0	0	0	0	0	2	0	2	0	0	0	2	2	0	2	3
"AFF2"	1	0	0	0	0	0	0	2	0	2	0	0	0	2	2	0	2	3
"AFF3"	0	0	1	1	0	1	2	0	0	5	0	1	1	2	1	1	0	0
"AFF4"	3059	2009	2845	3909	3054	3628	2231	2887	2101	3774	4101	3778	4653	3655	4617	3190	2953	3363
"AFG3L2"	1025	902	949	1131	1105	1162	1200	1163	1006	1440	1461	1369	1410	1405	1568	1322	1168	1238
"AFM"	10	4	4	11	4	3	10	4	5	10	14	19	18	27	17	20	9	15
"AFMID"	4210	3660	3741	4027	3329	3647	3845	3335	3597	3581	3824	3979	3826	3401	3572	3356	3319	3580
"AFP"	551265	506338	437919	395247	356158	360319	385696	360563	360440	300977	309326	320384	291882	299094	287609	314955	257921	299429
"AFTPH"	1141	866	961	900	738	802	686	738	675	1014	1115	1165	985	877	1021	950	760	985
"AGA"	288	251	268	282	229	267	284	223	213	350	304	367	301	251	254	255	269	319
"AGAP1"	1190	853	1078	1567	1295	1477	1021	1093	949	2385	2626	2189	2803	2274	2698	1725	2050	2172
"AGAP10"	4	6	5	10	5	4	5	3	5	7	11	2	10	9	6	2	6	4
"AGAP2"	29	19	13	16	26	16	7	8	19	11	19	6	8	21	8	8	10	16
"AGAP3"	1877	1684	1592	1776	1605	1665	1417	1207	1195	2094	2240	2024	2091	2122	2117	1382	1562	1779
"AGAP4"	136	115	105	93	127	86	111	106	102	107	114	85	138	102	112	72	78	70
"AGAP4"	136	115	105	93	127	86	111	106	102	107	114	85	138	102	112	72	78	70
"AGAP5"	33	4	12	10	16	18	21	12	3	6	23	13	10	14	6	9	8	15
"AGAP6"	501	427	346	341	332	347	349	345	350	348	344	384	350	316	403	260	339	321
"AGAP6"	501	427	346	341	332	347	349	345	350	348	344	384	350	316	403	260	339	321
